rows,cols,B1,B2,B3,B4,B5,B6,B7
224.0,194.0,778.0,2285.0,455.0,817.0,2103.0,1670.5,885.0
224.0,195.0,799.0,2352.0,465.0,840.0,2362.0,1845.0,1107.0
224.0,196.0,747.5,2655.5,438.5,803.5,2401.5,1952.0,991.5
224.0,197.0,767.0,2467.5,430.0,803.0,2221.0,1839.5,936.0
224.0,198.0,770.0,2304.0,437.5,822.0,1948.5,1577.0,881.0
224.0,199.0,853.0,2221.5,485.5,917.0,2043.0,1735.0,885.0
224.0,200.0,941.0,2211.5,542.5,998.5,1902.5,1629.0,808.0
224.0,201.0,1115.5,2179.5,630.5,1122.0,1532.5,1259.0,568.0
224.0,202.0,1188.0,2097.5,687.5,1212.5,1674.5,1154.0,618.5
224.0,203.0,1160.0,2094.0,711.0,1162.0,1755.0,1386.0,761.0
224.0,204.0,1173.0,2115.0,696.0,1141.0,2056.0,1420.0,950.0
224.0,205.0,1072.0,2438.0,650.0,1062.0,2180.0,1664.0,1116.0
224.0,206.0,973.0,2640.0,596.0,976.0,2294.0,1755.0,1151.0
224.0,207.0,897.5,2719.0,543.5,930.5,2376.5,1577.0,946.5
224.0,208.0,891.5,2497.5,548.5,949.0,2054.0,1392.0,837.5
224.0,209.0,955.0,2310.0,580.5,1017.0,1857.0,1221.0,739.5
224.0,210.0,1006.5,2152.5,595.0,1065.5,1908.0,1375.0,762.5
224.0,211.0,980.0,2088.0,565.0,1024.0,2150.0,1579.5,849.0
224.0,212.0,940.5,2053.0,550.5,1008.0,2072.5,1610.0,831.5
224.0,213.0,964.5,2206.5,574.0,994.5,1796.0,1546.0,754.5
224.0,214.0,947.0,2096.5,572.5,1016.5,1483.5,1112.5,595.0
224.0,215.0,946.0,1863.5,599.0,1076.0,1207.0,911.0,447.5
224.0,216.0,950.5,1807.5,590.5,1074.0,1203.0,1035.0,458.0
224.0,217.0,930.0,1768.0,575.0,1053.0,1173.0,856.0,451.0
224.0,218.0,951.0,1829.0,594.0,1070.0,1387.0,1086.0,515.0
224.0,219.0,975.0,1917.0,630.5,1067.0,1668.5,1370.0,680.5
224.0,220.0,1026.5,2099.5,632.0,1011.0,1938.5,1581.0,839.5
224.0,221.0,995.0,2166.0,598.0,980.0,1734.0,1604.0,780.0
224.0,222.0,903.0,2033.0,550.0,950.0,1848.0,1589.5,871.0
224.0,223.0,857.0,2212.0,532.0,928.0,1991.0,1782.0,1023.0
224.0,224.0,863.5,2296.5,539.5,923.5,2110.0,2000.0,1042.0
224.0,225.0,883.5,2288.5,548.0,923.5,2091.5,2022.0,1167.0
224.0,226.0,867.5,2274.5,556.0,888.0,2090.5,1943.5,1131.5
224.0,227.0,860.0,2421.5,543.0,877.5,2297.0,2074.0,1242.0
224.0,228.0,879.5,2519.5,548.5,887.0,2247.0,1844.0,1111.0
224.0,229.0,906.0,2381.0,553.0,920.5,1977.0,1605.0,952.5
224.0,230.0,967.5,2237.0,576.0,945.0,1990.0,1594.0,911.5
224.0,231.0,932.0,2258.5,570.0,933.5,2186.0,1712.0,987.5
224.0,232.0,869.0,2430.0,531.0,907.0,2242.0,1697.0,941.0
224.0,233.0,815.0,2561.0,518.0,875.0,2086.0,1550.0,892.0
224.0,234.0,807.5,2344.5,538.5,884.5,2059.0,1601.5,995.5
224.0,235.0,824.0,2477.5,533.0,886.5,2255.0,1869.5,1072.0
224.0,236.0,863.0,2490.0,560.0,926.0,2317.0,1934.0,1233.0
224.0,237.0,865.0,2643.0,560.0,908.0,2313.0,2017.5,1148.0
224.0,238.0,887.0,2598.0,549.0,907.0,2359.0,2004.0,1068.0
224.0,239.0,892.0,2643.0,554.0,900.0,2233.0,1637.0,1008.0
224.0,240.0,836.5,2437.5,539.0,867.0,2202.0,1592.0,1035.0
224.0,241.0,835.0,2470.5,541.5,879.0,2095.0,1581.5,970.5
224.0,242.0,818.5,2470.5,514.0,858.5,1926.5,1365.0,773.5
224.0,243.0,884.0,2136.0,504.5,872.0,1589.0,1169.0,606.0
224.0,244.0,879.0,2068.0,509.5,865.0,2029.5,1423.0,705.0
224.0,245.0,830.0,2143.5,501.0,841.5,2190.5,1710.0,927.0
224.0,246.0,823.5,2445.5,491.0,854.5,2196.5,1656.0,1050.0
224.0,247.0,809.0,2427.0,511.5,871.5,1965.5,1341.5,876.5
224.0,248.0,821.0,2094.5,504.0,883.5,1443.5,1032.0,634.0
224.0,249.0,841.5,1497.0,545.0,920.0,1410.5,1279.5,583.5
224.0,250.0,823.0,1971.0,526.0,861.0,2185.0,1580.0,1019.0
224.0,251.0,804.0,2521.0,519.0,845.0,2539.0,1628.0,1179.0
224.0,252.0,748.0,2719.0,453.0,789.0,2596.0,1839.0,1040.0
224.0,253.0,769.0,2888.0,473.0,823.0,2846.0,2011.0,1068.0
224.0,254.0,753.0,3197.0,475.0,827.0,2708.0,2069.0,1093.0
224.0,255.0,746.0,3157.0,414.0,801.0,2545.0,1897.0,1015.0
224.0,256.0,687.0,2954.0,381.0,762.0,2482.0,1819.5,938.0
224.0,257.0,710.0,2656.0,401.0,732.0,2467.0,1843.5,959.0
224.0,258.0,695.0,2595.0,379.0,737.0,2327.0,1623.0,995.0
224.0,259.0,734.5,2586.5,412.0,757.0,2347.5,1732.0,1004.0
224.0,260.0,737.0,2490.0,419.0,784.0,2345.5,1695.5,987.5
224.0,261.0,774.0,2595.0,433.0,786.0,2449.0,1803.0,992.0
224.0,262.0,795.0,2847.0,445.0,791.0,2484.0,1970.0,1058.0
224.0,263.0,776.0,2898.5,424.5,780.5,2535.0,1845.0,1079.0
224.0,264.0,781.5,2898.5,417.0,786.5,2567.5,1841.0,1019.5
224.0,265.0,798.5,2785.0,419.0,793.0,2478.5,1859.0,1049.0
224.0,266.0,777.5,2596.5,409.5,765.5,2476.0,1908.0,1134.5
224.0,267.0,752.0,2645.0,414.0,804.0,2417.0,1990.0,1265.0
224.0,268.0,768.0,2597.0,418.5,794.0,2499.5,1889.0,1404.5
224.0,269.0,762.0,2842.0,420.0,792.0,2639.0,2079.5,1286.0
224.0,270.0,744.0,2901.0,420.0,784.0,2639.0,1802.0,1164.0
224.0,271.0,709.5,2886.0,379.0,762.0,2506.0,1823.0,1160.0
224.0,272.0,722.0,2671.5,403.5,759.0,2469.0,1744.0,1207.5
224.0,273.0,759.5,2836.5,443.5,801.0,2506.0,1797.0,1174.5
224.0,274.0,756.5,2823.0,442.0,803.0,2562.0,1630.5,1089.0
224.0,275.0,745.0,2858.0,431.5,785.5,2712.0,1647.0,1197.0
224.0,276.0,722.5,2814.5,426.5,758.5,2642.5,1709.0,1155.0
224.0,277.0,712.0,2736.0,429.0,756.0,2385.0,1655.5,1128.0
224.0,278.0,794.0,2638.0,447.0,811.0,2341.0,1695.5,1207.0
224.0,279.0,845.0,2549.0,470.0,818.0,2462.0,1857.0,1299.0
224.0,280.0,931.0,2766.0,503.0,851.0,2615.0,1970.0,1152.0
224.0,281.0,821.0,2633.0,475.0,832.0,2339.0,1904.0,1007.0
224.0,282.0,889.0,2507.0,490.0,873.0,2279.0,1904.0,992.0
224.0,283.0,855.0,2465.0,483.0,872.0,2359.0,1914.0,1001.0
224.0,284.0,885.0,2568.0,494.0,872.0,2569.0,1977.0,1111.0
224.0,285.0,891.0,2696.0,507.0,873.0,2652.0,2008.0,1094.0
224.0,286.0,890.0,2710.0,505.0,904.0,2860.0,2090.0,1200.0
224.0,287.0,959.0,2922.0,532.5,948.5,2980.5,2158.0,1228.0
224.0,288.0,939.5,2991.5,517.5,950.0,3071.5,2166.0,1211.0
224.0,289.0,1009.0,3007.0,524.0,942.0,2919.0,2171.5,1203.0
224.0,290.0,968.0,2913.0,533.0,921.0,2662.0,2008.5,1177.0
224.0,291.0,862.0,2751.5,471.0,859.5,2753.5,1997.0,1176.0
224.0,292.0,946.0,2905.5,499.5,937.0,2804.5,2090.5,1257.0
224.0,293.0,966.5,2914.0,537.0,955.5,2784.0,2118.5,1495.5
224.0,294.0,939.0,2886.0,537.0,933.5,2803.0,2024.0,1401.0
224.0,295.0,917.5,2786.0,524.0,932.0,2770.5,2119.0,1359.5
224.0,296.0,932.0,2915.0,516.5,901.0,2722.5,2142.0,1276.5
224.0,297.0,955.0,2750.5,518.5,909.5,2490.0,1997.0,1136.0
224.0,298.0,921.0,2629.0,507.0,888.5,2439.0,1746.0,1082.0
224.0,299.0,906.0,2701.0,507.0,869.0,2578.0,1882.0,1129.0
224.0,300.0,895.5,2809.5,510.5,887.0,2516.0,1975.0,1019.5
224.0,301.0,919.0,2840.0,515.5,895.0,2574.0,1905.0,1103.0
224.0,302.0,831.0,2813.5,479.0,842.0,2455.0,1596.0,1057.5
224.0,303.0,798.0,2650.0,486.0,851.0,2341.0,1583.0,1054.0
225.0,182.0,531.0,2601.0,296.0,627.0,2509.0,1738.5,759.0
225.0,183.0,356.0,2685.0,215.0,524.0,2528.0,1418.0,612.0
225.0,184.0,342.0,2464.0,218.0,508.0,2428.0,1728.0,586.0
225.0,185.0,369.0,2139.0,232.0,557.0,1842.0,1507.5,546.0
225.0,186.0,549.0,1791.0,310.0,662.0,1507.0,1042.0,450.0
225.0,187.0,647.0,1779.0,391.0,774.0,1559.0,1107.0,466.0
225.0,188.0,818.0,1854.0,431.0,840.0,1647.0,1340.5,773.0
225.0,189.0,842.0,1900.0,464.0,859.0,1786.0,1414.0,900.0
225.0,190.0,770.0,2178.0,456.0,829.0,2083.0,1649.0,954.0
225.0,191.0,759.0,2264.0,451.0,781.0,2174.0,1813.5,996.0
225.0,192.0,735.5,2441.5,445.0,778.5,2190.0,1668.0,1030.0
225.0,193.0,758.5,2318.5,458.5,804.0,2255.5,1970.0,1090.5
225.0,194.0,757.0,2358.5,465.5,804.5,2302.0,1751.0,1103.0
225.0,195.0,734.0,2546.5,443.0,790.0,2420.0,1716.0,1071.0
225.0,196.0,725.5,2689.0,428.0,786.5,2483.5,2070.0,1005.0
225.0,197.0,713.0,2547.0,405.0,779.0,2152.0,1828.0,923.0
225.0,198.0,743.0,2623.0,423.0,785.0,2167.0,1603.0,942.0
225.0,199.0,760.0,2470.0,456.0,800.0,2069.5,1467.0,969.0
225.0,200.0,831.0,2376.0,483.5,865.5,2175.5,1514.0,984.0
225.0,201.0,944.0,2394.0,553.0,993.5,2019.0,1431.5,920.0
225.0,202.0,1078.5,2390.0,605.5,1095.5,1958.0,1339.0,881.0
225.0,203.0,1092.0,2400.0,637.0,1090.0,1906.0,1233.0,882.0
225.0,204.0,1136.0,2218.0,667.0,1068.0,1881.0,1346.0,772.0
225.0,205.0,1042.0,2352.0,623.5,1026.0,2108.0,1713.5,1008.5
225.0,206.0,934.0,2477.5,579.5,951.5,2288.0,2092.5,1203.5
225.0,207.0,889.0,2571.0,543.0,907.0,2348.0,2042.0,1104.0
225.0,208.0,877.0,2617.0,532.0,907.0,2338.0,2014.5,1032.0
225.0,209.0,967.5,2389.0,583.0,997.5,2200.5,1846.0,877.5
225.0,210.0,986.5,2391.0,581.0,1006.0,2326.0,1860.0,866.5
225.0,211.0,987.0,2447.0,562.0,965.0,2508.0,1857.0,999.0
225.0,212.0,987.0,2565.0,572.0,974.0,2392.0,1881.0,953.0
225.0,213.0,971.5,2591.5,595.0,990.5,2192.5,1747.0,934.5
225.0,214.0,1010.0,2501.0,620.0,991.5,2065.5,1647.0,879.5
225.0,215.0,1016.0,2188.0,604.0,1039.0,1648.0,1198.5,638.0
225.0,216.0,1026.0,1917.0,596.0,1071.0,1245.0,952.0,497.0
225.0,217.0,935.5,1780.0,574.0,1046.0,1102.5,889.5,447.0
225.0,218.0,933.0,1700.0,581.0,1053.5,1122.5,948.0,414.0
225.0,219.0,934.0,1742.0,593.0,1072.0,1245.0,1015.0,476.0
225.0,220.0,989.0,1855.0,637.0,1084.0,1611.0,1460.0,652.0
225.0,221.0,984.0,1989.0,621.0,1018.0,1876.0,1396.0,827.0
225.0,222.0,999.0,2131.0,604.0,983.0,1776.0,1330.0,800.0
225.0,223.0,942.0,2115.0,567.0,953.0,1764.0,1215.0,800.0
225.0,224.0,938.0,2131.0,587.5,980.0,1761.0,1244.0,822.0
225.0,225.0,959.0,2150.0,580.5,983.0,1855.0,1435.0,830.0
225.0,226.0,932.0,2234.0,571.0,945.5,1907.5,1622.5,1010.5
225.0,227.0,871.5,2317.0,556.0,883.0,2001.0,1597.0,1093.0
225.0,228.0,846.0,2389.0,543.0,876.0,2175.0,1844.0,1131.0
225.0,229.0,891.0,2468.0,556.0,902.0,2162.0,1649.0,1025.0
225.0,230.0,904.0,2367.0,555.0,931.0,1991.0,1510.0,917.0
225.0,231.0,891.0,2395.0,548.0,931.0,2257.0,1651.0,954.0
225.0,232.0,758.5,2889.5,474.5,870.0,2397.5,1563.0,953.5
225.0,233.0,776.0,2640.0,494.0,870.0,2177.0,1556.0,892.0
225.0,234.0,825.0,2430.0,517.0,887.0,2064.0,1683.0,1017.0
225.0,235.0,850.0,2420.0,532.0,891.0,2101.0,1617.0,1010.0
225.0,236.0,842.0,2400.0,532.0,889.0,2203.0,1778.5,1095.0
225.0,237.0,880.0,2435.0,570.0,905.0,2069.0,1596.0,971.0
225.0,238.0,899.0,2270.0,569.0,896.0,1948.0,1409.0,876.0
225.0,239.0,876.5,2266.5,542.5,860.0,1977.0,1466.0,792.5
225.0,240.0,868.5,2285.0,546.5,859.0,2041.5,1607.5,857.0
225.0,241.0,879.0,2418.0,538.0,868.0,1945.0,1179.0,782.0
225.0,242.0,913.0,2210.0,532.0,884.0,1695.0,1159.5,662.0
225.0,243.0,896.0,1966.0,503.0,870.0,1748.0,1440.0,734.0
225.0,244.0,846.0,2209.0,501.0,860.0,2181.0,1472.0,866.0
225.0,245.0,806.5,2549.0,481.0,848.5,2199.5,1649.0,963.0
225.0,246.0,818.5,2568.5,474.5,871.0,2156.5,1647.5,939.0
225.0,247.0,843.0,2237.0,506.0,901.0,1659.5,1314.0,698.0
225.0,248.0,845.0,1774.5,542.0,915.5,1259.5,915.0,525.0
225.0,249.0,849.0,1553.0,539.0,917.0,1897.0,873.0,775.0
225.0,250.0,825.0,2001.0,501.0,885.0,2330.0,1603.0,1010.0
225.0,251.0,761.0,2659.0,485.0,863.0,2628.0,1834.5,1169.0
225.0,252.0,729.0,2888.0,433.0,798.0,2621.0,1873.5,1008.0
225.0,253.0,719.0,2852.0,433.0,805.0,2468.0,1803.5,981.0
225.0,254.0,737.0,2837.0,459.0,813.5,2468.0,1838.0,964.0
225.0,255.0,744.5,2775.0,433.0,792.0,2387.0,1719.0,929.5
225.0,256.0,742.0,2713.0,427.0,788.0,2364.0,1684.0,941.0
225.0,257.0,756.0,2634.0,430.0,776.0,2364.0,1693.0,958.0
225.0,258.0,738.5,2535.5,407.0,769.0,2308.0,1712.5,985.5
225.0,259.0,747.5,2489.5,426.5,785.5,2223.0,1686.0,943.0
225.0,260.0,732.0,2474.0,425.0,767.0,2251.0,1695.0,955.0
225.0,261.0,753.0,2744.0,427.0,781.0,2420.0,1785.0,965.0
225.0,262.0,815.0,2727.0,444.0,804.0,2420.0,1929.0,949.0
225.0,263.0,820.0,2727.0,463.0,803.0,2447.0,1986.0,975.0
225.0,264.0,846.5,2605.5,459.0,800.0,2461.0,1878.0,1064.5
225.0,265.0,793.5,2605.5,427.5,778.5,2320.5,1755.0,1084.0
225.0,266.0,772.0,2586.0,400.0,767.0,2435.0,1768.0,1152.0
225.0,267.0,736.0,2723.0,410.0,788.0,2500.0,2003.0,1307.0
225.0,268.0,857.0,2834.0,474.0,842.0,2663.0,2255.0,1452.0
225.0,269.0,784.0,2896.0,440.0,797.0,2779.0,2094.0,1364.0
225.0,270.0,760.0,2845.0,427.5,797.0,2733.0,1754.0,1232.0
225.0,271.0,743.5,2756.5,432.5,787.0,2629.5,1740.0,1262.0
225.0,272.0,798.0,2624.0,471.0,801.5,2536.5,1816.0,1177.5
225.0,273.0,801.0,2665.5,446.0,834.0,2561.5,1776.0,1094.0
225.0,274.0,818.0,2835.0,446.0,808.0,2621.0,1837.0,1121.0
225.0,275.0,753.0,2823.0,430.0,791.0,2535.0,1875.0,1186.0
225.0,276.0,746.0,2791.0,432.0,781.0,2407.0,1771.0,1157.0
225.0,277.0,794.0,2537.0,444.0,831.0,2499.0,1726.0,1101.0
225.0,278.0,880.0,2513.0,491.0,841.0,2713.0,1887.5,1231.0
225.0,279.0,978.0,2732.0,546.0,945.0,2732.0,1934.0,1173.0
225.0,280.0,931.0,2766.0,503.0,851.0,2615.0,1970.0,1152.0
225.0,281.0,821.0,2633.0,475.0,832.0,2339.0,1904.0,1007.0
225.0,282.0,889.0,2507.0,490.0,873.0,2279.0,1904.0,992.0
225.0,283.0,855.0,2465.0,483.0,872.0,2359.0,1914.0,1001.0
225.0,284.0,875.0,2680.0,495.0,871.0,2622.0,1961.5,1182.0
225.0,285.0,890.0,2699.0,500.0,893.0,2719.0,1931.0,1180.0
225.0,286.0,949.5,2788.5,530.5,935.5,3021.0,2047.5,1197.0
225.0,287.0,941.0,2968.5,524.0,926.5,2947.5,2127.0,1204.0
225.0,288.0,1018.0,3014.0,558.0,990.0,2947.0,2065.0,1199.0
225.0,289.0,1008.0,2892.0,548.0,928.0,2577.0,2040.0,1198.0
225.0,290.0,894.5,2803.0,514.5,870.5,2636.0,1998.0,1198.0
225.0,291.0,894.5,2758.5,503.0,908.0,2761.0,2027.0,1244.0
225.0,292.0,941.5,2934.5,528.0,939.5,2764.0,2253.0,1406.0
225.0,293.0,1043.5,2861.5,592.5,977.5,2691.5,2221.0,1479.0
225.0,294.0,993.0,2774.5,573.0,956.0,2873.5,2121.0,1351.0
225.0,295.0,975.5,2876.0,538.0,957.0,2906.0,2232.0,1345.0
225.0,296.0,971.0,2882.5,527.5,931.0,2732.0,1957.0,1245.0
225.0,297.0,939.5,2676.5,514.0,925.0,2506.0,1953.5,1227.0
225.0,298.0,902.0,2647.5,500.5,880.0,2479.0,1861.0,1226.5
225.0,299.0,861.0,2620.0,486.0,861.0,2346.0,1645.0,1029.0
225.0,300.0,830.0,2604.5,470.5,843.5,2303.5,1661.5,1017.5
225.0,301.0,829.0,2645.5,476.0,862.0,2487.5,1597.0,978.5
225.0,302.0,837.0,2769.0,477.0,852.0,2342.0,1642.5,984.0
225.0,303.0,769.0,2593.0,480.0,846.0,2342.0,1613.0,1042.0
226.0,183.0,389.0,2473.0,230.0,545.0,2463.0,1572.5,613.0
226.0,184.0,355.0,2464.0,229.0,543.0,2428.0,1698.0,650.0
226.0,185.0,374.0,2724.0,260.0,562.0,2536.0,1101.0,718.0
226.0,186.0,498.0,2467.0,292.0,622.0,2269.0,1217.0,570.0
226.0,187.0,521.0,1934.0,322.0,622.0,1762.0,1351.0,544.0
226.0,188.0,668.0,1632.0,391.0,790.0,1436.0,1068.0,602.0
226.0,189.0,773.0,1972.0,447.0,814.0,1903.0,1299.5,796.0
226.0,190.0,759.0,1976.0,449.0,785.0,1868.0,1335.0,911.0
226.0,191.0,750.0,2098.5,452.5,778.5,2076.5,1626.0,970.0
226.0,192.0,760.5,2250.0,459.5,799.0,1967.5,1513.0,1030.0
226.0,193.0,791.0,2382.5,441.5,817.5,2169.0,1479.0,837.5
226.0,194.0,758.5,2577.0,423.5,790.0,2481.5,1966.0,1057.5
226.0,195.0,716.0,2743.5,412.5,784.0,2647.5,2088.0,1101.0
226.0,196.0,695.0,2714.0,397.0,759.0,2350.0,1811.5,918.0
226.0,197.0,671.0,2570.0,392.0,768.0,2281.0,1598.0,934.0
226.0,198.0,705.0,2557.0,415.0,769.0,2232.0,1726.0,1042.0
226.0,199.0,748.5,2375.5,434.5,801.0,2206.0,1811.0,1118.0
226.0,200.0,836.5,2379.5,489.5,850.5,2319.0,1983.0,1174.0
226.0,201.0,891.0,2463.5,533.5,888.5,2272.5,1855.0,1130.5
226.0,202.0,910.0,2530.0,536.0,922.0,2289.0,1999.0,1057.0
226.0,203.0,935.0,2463.0,549.0,950.0,2145.0,1842.5,1018.0
226.0,204.0,923.5,2019.0,580.0,975.0,1901.5,1559.5,1011.0
226.0,205.0,923.5,2197.5,587.5,949.0,2063.0,1961.0,1208.0
226.0,206.0,908.0,2440.0,566.0,912.0,2364.0,2255.5,1271.0
226.0,207.0,866.0,2481.0,534.0,889.0,2364.0,2028.5,1175.0
226.0,208.0,869.5,2535.5,553.5,913.0,2325.5,1902.0,1079.0
226.0,209.0,888.0,2453.5,558.0,920.5,2355.5,2007.0,997.5
226.0,210.0,915.0,2565.0,545.0,940.0,2405.0,2036.0,1011.0
226.0,211.0,921.0,2596.0,535.0,965.0,2397.0,1971.0,1166.0
226.0,212.0,923.5,2499.5,560.5,966.5,2240.0,2006.0,1193.5
226.0,213.0,942.0,2427.0,593.5,968.0,2274.0,2041.0,1088.0
226.0,214.0,1016.0,2405.0,601.0,1022.0,2167.0,1611.0,910.0
226.0,215.0,995.0,2230.0,570.0,1004.0,1686.0,1374.5,729.0
226.0,216.0,934.0,2050.5,545.5,973.5,1430.0,1160.0,656.5
226.0,217.0,879.5,1862.5,532.0,992.0,1329.0,1123.0,576.5
226.0,218.0,834.0,1791.0,510.0,965.0,1245.0,1037.5,534.0
226.0,219.0,818.0,1790.0,537.0,971.0,1341.0,984.5,530.0
226.0,220.0,864.0,1838.0,584.0,996.0,1690.0,1260.5,711.0
226.0,221.0,932.0,2107.0,590.0,997.0,1895.0,1546.0,827.0
226.0,222.0,921.0,2018.0,569.0,979.0,1167.0,895.5,545.0
226.0,223.0,889.5,1853.5,589.0,1005.0,1108.0,827.0,444.0
226.0,224.0,962.5,1883.5,623.5,1040.0,1453.0,1051.0,566.0
226.0,225.0,1023.0,2006.5,621.5,1031.5,1743.5,1316.0,704.5
226.0,226.0,1055.0,2093.5,619.5,1014.0,1876.5,1553.5,843.0
226.0,227.0,999.0,2129.0,594.0,968.0,2047.0,1717.0,1045.0
226.0,228.0,870.0,2253.0,545.0,882.0,2132.0,1838.5,1038.0
226.0,229.0,880.0,2360.0,543.0,896.0,2077.0,1747.0,936.0
226.0,230.0,885.0,2380.0,543.0,898.0,2099.0,1544.0,847.0
226.0,231.0,854.5,2377.0,533.0,898.0,2112.0,1661.0,913.0
226.0,232.0,805.5,2553.5,498.0,878.0,2342.5,1820.0,1057.5
226.0,233.0,812.0,2617.0,522.0,860.0,2242.0,1705.0,1020.0
226.0,234.0,818.0,2489.0,530.0,860.0,2029.0,1553.0,1007.0
226.0,235.0,861.0,2352.0,536.0,872.0,1981.0,1493.0,1043.0
226.0,236.0,859.0,2365.0,540.0,876.0,2015.0,1604.0,1021.0
226.0,237.0,850.0,2320.0,552.0,876.0,2173.0,1736.0,1191.0
226.0,238.0,899.0,2407.0,579.0,896.0,2010.0,1436.5,901.0
226.0,239.0,912.5,2300.5,564.0,897.5,1934.5,1352.0,829.0
226.0,240.0,927.5,2191.0,554.0,868.5,2072.0,1494.0,866.5
226.0,241.0,928.0,2244.0,553.0,874.0,2100.0,1483.0,882.0
226.0,242.0,904.0,2344.0,547.0,877.0,2036.0,1390.5,861.0
226.0,243.0,857.0,2211.0,514.0,864.0,1937.0,1332.0,790.0
226.0,244.0,811.0,2231.0,494.0,851.0,1983.0,1343.0,806.0
226.0,245.0,788.5,2342.0,482.0,825.0,2163.0,1570.0,869.5
226.0,246.0,786.0,2507.0,467.0,844.5,2185.5,1459.0,925.5
226.0,247.0,778.5,2386.5,481.0,856.0,1762.5,1293.5,785.0
226.0,248.0,816.5,2087.0,505.5,899.0,1437.5,1026.0,585.5
226.0,249.0,854.0,1561.0,539.0,932.0,1032.0,654.0,448.0
226.0,250.0,872.0,1647.0,559.0,954.0,1912.0,1316.0,921.0
226.0,251.0,882.0,2195.0,538.0,954.0,2346.0,1951.5,1224.0
226.0,252.0,853.0,2615.0,482.0,869.0,2379.0,1897.0,1146.0
226.0,253.0,762.0,2654.0,461.0,800.0,2442.0,1890.0,1075.0
226.0,254.0,742.0,2618.0,434.5,789.0,2443.0,1806.0,1063.0
226.0,255.0,757.0,2699.5,450.5,796.5,2487.5,1955.0,1045.5
226.0,256.0,738.0,2696.0,432.0,796.0,2469.0,1890.0,996.0
226.0,257.0,762.0,2830.0,430.0,789.0,2443.0,1740.5,951.0
226.0,258.0,764.5,2828.0,433.0,778.5,2383.0,1829.0,982.5
226.0,259.0,756.5,2602.0,413.0,766.5,2281.0,1657.0,1012.0
226.0,260.0,757.0,2555.0,431.0,767.0,2233.0,1668.0,937.0
226.0,261.0,766.0,2469.0,441.0,791.0,2324.0,1533.0,894.0
226.0,262.0,825.0,2590.0,458.0,799.0,2420.0,1732.0,923.0
226.0,263.0,820.0,2649.0,461.0,791.0,2429.0,1645.5,908.0
226.0,264.0,823.0,2613.5,452.0,807.5,2432.5,1728.0,955.5
226.0,265.0,817.5,2629.0,452.5,804.5,2446.0,1791.0,1111.5
226.0,266.0,787.0,2468.0,422.0,780.0,2435.0,1713.0,1203.0
226.0,267.0,872.0,2614.0,493.0,898.0,2646.0,1967.0,1566.0
226.0,268.0,972.0,2747.0,552.0,980.0,2633.0,1982.0,1496.0
226.0,269.0,851.5,2697.0,473.0,856.5,2545.5,1917.0,1241.5
226.0,270.0,802.0,2822.5,454.0,825.0,2684.5,2000.0,1243.5
226.0,271.0,820.5,2817.5,465.0,857.0,2557.0,1970.0,1154.0
226.0,272.0,794.5,2731.0,454.0,821.5,2602.5,1929.0,1022.0
226.0,273.0,814.0,2905.0,463.0,858.0,2551.0,1917.5,1051.0
226.0,274.0,870.0,2873.0,466.0,852.0,2517.0,1970.0,1088.0
226.0,275.0,864.0,2819.0,477.0,852.0,2533.0,1884.5,1163.0
226.0,276.0,864.0,2893.0,497.0,846.0,2536.0,1894.0,1115.0
226.0,277.0,1006.0,2777.0,541.0,891.0,2670.0,1989.0,1220.0
226.0,278.0,1046.0,2810.0,561.0,908.0,2726.0,2010.0,1306.0
226.0,279.0,1037.0,2777.0,561.0,881.0,2793.0,2069.0,1238.0
226.0,280.0,1008.0,2766.0,550.0,884.0,2595.0,1874.0,1150.0
226.0,281.0,917.0,2814.0,500.0,850.0,2501.0,1910.5,1093.0
226.0,282.0,860.0,2476.0,479.0,877.0,2629.0,1987.0,1147.0
226.0,283.0,855.0,2648.0,490.0,877.0,2707.0,1921.0,1179.0
226.0,284.0,875.0,2680.0,495.0,871.0,2622.0,1961.5,1182.0
226.0,285.0,890.0,2699.0,500.0,893.0,2719.0,1931.0,1180.0
226.0,286.0,949.5,2788.5,530.5,935.5,3021.0,2047.5,1197.0
226.0,287.0,941.0,2968.5,524.0,926.5,2947.5,2127.0,1204.0
226.0,288.0,1039.0,2812.0,569.0,965.0,2955.0,2297.5,1178.0
226.0,289.0,1048.0,2812.0,534.0,941.0,2778.0,2226.0,1168.0
226.0,290.0,902.0,2869.0,511.0,918.5,2718.0,2119.0,1259.0
226.0,291.0,850.0,2872.0,497.0,875.0,2826.5,2244.0,1306.5
226.0,292.0,923.0,2910.0,507.5,907.5,2751.0,2244.0,1280.5
226.0,293.0,977.0,2797.0,540.0,948.5,2660.0,2348.0,1406.0
226.0,294.0,983.0,2762.0,568.0,950.0,2675.0,2139.0,1429.0
226.0,295.0,974.0,2813.0,537.0,950.0,2803.0,2031.0,1287.0
226.0,296.0,949.0,2847.0,528.0,932.0,2642.0,1989.0,1237.0
226.0,297.0,979.0,2849.0,539.0,932.0,2754.0,2160.0,1286.0
226.0,298.0,1009.0,2687.0,532.0,932.0,2653.0,1986.0,1256.0
226.0,299.0,946.0,2776.0,507.0,921.0,2529.0,1990.0,1225.0
226.0,300.0,888.5,2743.0,503.0,895.5,2626.0,2124.5,1085.5
226.0,301.0,857.5,2648.0,503.0,897.5,2459.5,1832.0,1034.0
226.0,302.0,835.0,2559.0,474.0,872.0,2458.0,1974.0,1048.0
