rows,cols,B1,B2,B3,B4,B5,B6,B7,DEM,NDVI,NDWI
185.0,240.0,769.0,2472.0,477.0,824.0,2487.0,1934.0,1261.0,16.0,0.5254551064486269,-0.5
185.0,241.0,766.0,2459.0,467.5,815.0,2392.0,1815.0,1135.0,14.0,0.5249612403100775,-0.5021380574221136
185.0,242.0,742.5,2533.5,451.0,786.0,2407.0,1596.0,1059.0,18.0,0.5467032967032966,-0.52643470402169
185.0,243.0,742.0,2578.0,460.5,801.5,2571.5,1868.0,1150.5,10.0,0.553012048192771,-0.5256694777333926
185.0,244.0,829.0,2737.5,515.0,863.0,2589.0,2115.5,1355.0,12.0,0.5351184634796019,-0.5206221358144703
185.0,245.0,801.0,2583.0,488.0,893.0,2536.0,1706.0,1264.0,11.0,0.526595744680851,-0.4861910241657077
185.0,246.0,801.0,2619.0,503.0,879.0,2536.0,1759.0,1187.0,10.0,0.531578947368421,-0.4974271012006861
185.0,247.0,758.0,2826.0,456.0,826.0,2604.0,1668.0,1000.0,9.0,0.5770089285714286,-0.547645125958379
185.0,248.0,711.0,2849.5,425.5,787.0,2605.0,1810.0,986.5,8.0,0.6006178907456818,-0.5671662312663275
185.0,249.0,734.5,2803.0,442.0,821.5,2654.5,1808.5,1082.0,8.0,0.5847349823321555,-0.5466960960132432
185.0,250.0,747.0,2790.0,456.0,835.0,2438.0,1733.5,997.0,10.0,0.5776081424936387,-0.5393103448275862
185.0,251.0,725.0,2790.0,438.0,819.0,2424.0,1598.5,912.0,10.0,0.5874822190611664,-0.5461346633416458
185.0,252.0,776.0,2534.0,449.0,821.0,2338.0,2078.0,970.0,8.0,0.5311178247734138,-0.5105812220566319
185.0,253.0,761.0,2550.0,446.0,815.0,2409.0,1996.0,1029.0,14.0,0.5403201449713078,-0.5156017830609212
185.0,254.0,788.0,2564.0,469.0,821.0,2446.0,1756.0,1170.0,9.0,0.5298329355608592,-0.5149187592319054
185.0,255.0,814.0,2563.0,473.0,821.0,2438.0,1782.0,1071.0,9.0,0.5179153094462541,-0.514775413711584
185.0,256.0,846.5,2523.5,481.5,848.0,2352.5,1732.0,1128.0,14.0,0.4976261127596439,-0.49695981017351326
185.0,257.0,840.5,2455.5,486.5,860.5,2279.5,1660.5,1097.0,15.0,0.4899878640776699,-0.4810012062726176
185.0,258.0,871.0,2573.0,500.0,893.0,2533.0,1815.5,1016.0,8.0,0.49419279907084784,-0.4847085978072706
185.0,259.0,908.0,2682.0,519.0,927.0,2638.0,1882.0,1077.0,12.0,0.49415041782729807,-0.486284289276808
185.0,260.0,981.0,2718.0,542.0,980.0,2673.0,2082.0,1288.0,12.0,0.46958637469586373,-0.46998377501352084
185.0,261.0,1037.0,2719.0,542.0,975.0,2581.0,2133.0,1349.0,10.0,0.4478168264110756,-0.47211694639956686
185.0,262.0,1018.0,2710.5,539.0,948.5,2730.0,1933.0,1318.0,9.0,0.45393589915515625,-0.4815523367040175
185.0,263.0,877.0,2733.5,470.5,887.0,2772.5,1888.5,1247.5,35.0,0.5141947098739786,-0.5100124292224831
185.0,264.0,845.0,2978.0,474.0,875.0,2690.0,1884.5,1298.0,16.0,0.5579387915249804,-0.5458084609395276
185.0,265.0,832.0,2903.0,461.0,852.0,2697.0,1943.0,1340.0,13.0,0.5544846050870147,-0.5462050599201065
185.0,266.0,862.0,2726.0,454.0,860.0,2583.0,2003.0,1466.0,12.0,0.5195094760312151,-0.5203569436698271
185.0,267.0,880.0,2638.0,483.0,885.0,2598.0,2089.0,1682.0,9.0,0.49971574758385445,-0.49758728356514337
185.0,268.0,941.0,2492.0,520.0,933.5,2770.5,2401.5,1769.5,7.0,0.4517914360617536,-0.4549700773609692
185.0,269.0,1052.0,2771.0,564.0,1054.0,2709.0,2482.0,1614.0,8.0,0.44964687418257915,-0.4488888888888889
185.0,270.0,1194.0,2677.0,669.0,1152.0,2625.0,2368.5,1708.0,18.0,0.3831051407904934,-0.3982763123530948
185.0,271.0,1243.0,2684.0,701.0,1208.0,2601.0,2456.5,1806.0,14.0,0.36694677871148457,-0.37923946557040084
185.0,272.0,1298.0,2555.0,715.0,1250.0,2575.0,2420.0,1806.0,8.0,0.3262392940565793,-0.34296977660972405
185.0,273.0,1303.0,2709.0,756.0,1207.0,2727.0,2328.0,1586.0,30.0,0.35044865403788633,-0.3835546475995914
185.0,274.0,1225.5,2685.5,701.5,1153.5,2386.0,1897.5,1317.0,14.0,0.3733060598312452,-0.39906225579578014
185.0,275.0,1081.0,2685.5,607.0,1040.5,2314.5,1860.0,1269.0,11.0,0.4259923005442719,-0.4414922168545357
185.0,276.0,966.0,2607.0,522.0,933.5,2326.0,1901.5,1180.0,6.0,0.45927791771620485,-0.4726733512215789
185.0,277.0,992.0,2587.5,520.0,950.0,2476.0,2010.0,1360.5,9.0,0.4457326442240536,-0.4628975265017668
185.0,278.0,1018.0,2496.0,547.0,971.5,2331.5,1911.0,1455.5,8.0,0.4206033010813887,-0.43965392934390773
185.0,279.0,1005.5,2489.5,559.5,979.5,2417.5,2015.0,1483.0,7.0,0.4246065808297568,-0.4352839434995676
185.0,280.0,1011.0,2514.0,559.0,993.0,2538.0,2155.0,1435.0,6.0,0.42638297872340425,-0.43370402053036783
185.0,281.0,1088.0,2596.0,638.0,1118.0,2492.0,2033.0,1482.0,5.0,0.40933767643865365,-0.3979536887452881
185.0,282.0,1028.5,2601.5,571.0,1023.5,2497.5,2071.0,1297.5,9.0,0.43333333333333335,-0.4353103448275862
185.0,283.0,1010.5,2585.5,529.0,941.5,2601.5,2046.0,1212.0,10.0,0.4379866518353726,-0.4661185143181174
185.0,284.0,855.0,2721.0,461.0,855.0,2466.0,1825.5,1214.0,7.0,0.5218120805369127,-0.5218120805369127
185.0,285.0,815.0,2716.0,430.0,845.0,2414.0,1918.0,1288.0,9.0,0.5383743981874823,-0.5254142094917158
185.0,286.0,810.0,2432.0,461.5,827.0,2246.0,2159.0,1535.5,7.0,0.500308451573103,-0.4924823565510893
186.0,162.0,464.0,2718.0,265.0,587.0,2550.0,1842.0,828.0,130.0,0.7083595223130107,-0.6447806354009077
186.0,163.0,508.0,2631.0,302.0,629.0,2210.0,1902.5,1035.0,58.0,0.6763300414144632,-0.6141104294478528
186.0,164.0,602.0,2132.0,357.0,705.0,1832.0,1473.0,951.0,25.0,0.5596196049743964,-0.5029961226647868
186.0,165.0,640.0,1801.5,381.5,743.5,1786.0,1360.5,810.5,10.0,0.47573213188613556,-0.4157170923379175
186.0,166.0,662.5,2014.0,400.5,757.0,2218.5,1741.0,1052.5,9.0,0.504950495049505,-0.45362684951281124
186.0,167.0,751.0,2406.5,427.0,794.0,2338.0,2019.0,1143.5,21.0,0.5243072050673001,-0.5038275269489142
186.0,168.0,777.5,2435.0,440.0,808.5,2317.5,1838.0,1128.0,8.0,0.5159533073929962,-0.5014644673963311
186.0,169.0,782.5,2528.0,439.0,853.0,2377.0,1835.0,1115.0,10.0,0.5272617429391331,-0.4954155575273588
186.0,170.0,835.0,2627.0,454.0,895.5,2475.5,1854.0,1136.0,14.0,0.5176198729058348,-0.4915542938254081
186.0,171.0,799.5,2645.5,448.0,880.5,2474.5,1849.0,1104.5,8.0,0.5358490566037736,-0.5005672149744753
186.0,172.0,756.5,2632.5,437.5,839.0,2461.0,1855.5,1204.5,6.0,0.5535556211271762,-0.5166354601757166
186.0,173.0,801.0,2613.0,439.0,835.0,2454.0,1931.5,1282.0,11.0,0.5307557117750439,-0.515661252900232
186.0,174.0,811.0,2613.0,426.0,855.0,2417.0,2087.0,1192.0,17.0,0.5262850467289719,-0.5069204152249135
186.0,175.0,741.0,2536.0,412.0,794.0,2337.0,1791.0,1071.0,7.0,0.5477570949038755,-0.5231231231231231
186.0,176.0,722.0,2510.0,405.0,798.0,2299.0,1586.0,942.0,11.0,0.5532178217821783,-0.5175332527206772
186.0,177.0,741.0,2502.0,411.0,804.0,2252.0,1615.0,963.0,10.0,0.5430157261794635,-0.5136116152450091
186.0,178.0,766.0,2535.0,429.0,833.0,2271.0,1859.5,1148.0,6.0,0.5358982126628294,-0.5053444180522565
186.0,179.0,788.5,2500.5,450.0,849.0,2229.0,1941.0,1222.5,11.0,0.520522955305564,-0.4930586654724586
186.0,180.0,767.0,2338.5,440.0,807.0,1845.0,1494.0,964.5,14.0,0.5060376750925777,-0.4868860276585599
186.0,181.0,796.0,2132.0,468.0,828.0,1807.0,1416.5,737.0,7.0,0.4562841530054645,-0.44054054054054054
186.0,182.0,878.0,2151.0,508.0,909.0,1850.0,1503.0,735.0,5.0,0.42027071640805547,-0.40588235294117647
186.0,183.0,901.0,2216.0,544.0,952.0,1911.0,1573.0,729.0,8.0,0.4218800128328521,-0.398989898989899
186.0,184.0,1001.0,2249.0,555.0,987.0,1904.0,1520.0,807.0,10.0,0.384,-0.3899876390605686
186.0,185.0,1001.0,2432.5,590.0,981.5,1740.5,1415.0,742.5,8.0,0.4169215086646279,-0.4250146455770357
186.0,186.0,1036.0,2200.0,572.0,981.0,1563.0,1222.5,632.5,11.0,0.35970333745364647,-0.38321282615529706
186.0,187.0,1038.5,1966.5,568.5,944.5,1626.0,1401.0,621.5,8.0,0.30881863560732115,-0.3510821023703195
186.0,188.0,915.0,2201.0,500.0,875.0,2238.0,1783.0,901.0,9.0,0.4127086007702182,-0.43107932379713915
186.0,189.0,891.0,2402.0,484.0,874.0,2407.0,1948.5,1010.0,9.0,0.4588521105375038,-0.46642246642246643
186.0,190.0,810.0,2663.0,458.0,822.0,2520.0,1938.0,1153.0,14.0,0.5335444860351282,-0.5282639885222382
186.0,191.0,768.0,2697.0,450.0,814.0,2450.0,2310.0,1112.0,8.0,0.5567099567099567,-0.5363144403303902
186.0,192.0,779.0,2677.5,437.5,815.0,2447.5,2143.0,1083.0,8.0,0.5492550267611745,-0.5332856120257695
186.0,193.0,791.0,2590.0,443.5,806.5,2387.0,2108.0,1057.0,7.0,0.5320910973084886,-0.5250993669954365
186.0,194.0,779.0,2671.0,454.5,800.5,2577.0,2224.0,1097.0,7.0,0.5484057971014493,-0.5388160737433386
186.0,195.0,761.5,2868.5,433.5,815.5,2699.0,2174.0,1129.0,5.0,0.5804407713498623,-0.5572747014115093
186.0,196.0,719.0,3036.0,402.0,791.0,2762.0,2350.0,1155.0,10.0,0.6170439414114514,-0.5866213744447348
186.0,197.0,721.0,3034.0,404.0,760.0,2653.0,2161.0,1215.0,10.0,0.6159786950732357,-0.599367422245651
186.0,198.0,688.0,2772.0,391.0,750.0,2553.0,2135.0,1007.0,14.0,0.6023121387283237,-0.5741056218057922
186.0,199.0,694.0,2789.0,409.0,768.0,2416.0,2085.5,1132.0,12.0,0.6014929658340511,-0.5681754287320776
186.0,200.0,743.0,2631.5,440.0,804.0,2319.5,1781.0,1082.0,6.0,0.5596384649577715,-0.5319458594091108
186.0,201.0,838.0,2532.0,478.5,884.5,2292.0,2203.5,954.0,9.0,0.5026706231454006,-0.48221864481194204
186.0,202.0,850.5,2615.0,503.5,886.5,2402.0,2190.0,1055.0,8.0,0.5091617371230702,-0.49364558046551477
186.0,203.0,847.5,2699.5,508.5,932.0,2431.0,2294.0,1149.5,11.0,0.5221313786298281,-0.48671347927853503
186.0,204.0,899.0,2777.0,569.0,933.0,2481.0,2245.5,1372.0,7.0,0.5108813928182807,-0.49703504043126684
186.0,205.0,932.0,2600.0,577.0,945.0,2546.0,2246.5,1214.0,8.0,0.4722536806342016,-0.46685472496473907
186.0,206.0,933.5,2810.5,558.5,1005.0,2485.5,1714.5,980.5,9.0,0.5013354700854701,-0.4732014152797798
186.0,207.0,946.5,2844.5,558.0,1007.5,2370.0,1600.0,936.0,7.0,0.5006594566077552,-0.4768951194184839
186.0,208.0,923.5,2761.0,586.5,1005.5,2318.0,1765.0,999.5,13.0,0.49871081557877595,-0.46608257002522235
186.0,209.0,915.0,2678.5,561.0,968.5,2393.5,1889.5,1091.0,8.0,0.49074718241268955,-0.4688785302988758
186.0,210.0,895.0,2744.0,548.0,934.0,2459.0,1636.0,984.0,9.0,0.5081066226985436,-0.4921152800435019
186.0,211.0,862.0,2789.0,508.0,915.0,2465.0,1867.0,965.0,8.0,0.5278006025746371,-0.505939524838013
186.0,212.0,822.0,2668.0,497.0,889.0,2502.0,1654.5,1008.0,5.0,0.5289398280802292,-0.500140567894293
186.0,213.0,812.0,2623.0,506.0,897.0,2219.0,1487.5,948.0,8.0,0.5272197962154294,-0.4903409090909091
186.0,214.0,777.0,2597.0,493.0,847.0,2075.0,1548.0,949.0,11.0,0.5394190871369294,-0.508130081300813
186.0,215.0,786.0,2403.0,487.0,870.0,1993.0,1496.5,847.0,10.0,0.5070555032925682,-0.46837763519706693
186.0,216.0,949.0,2325.0,552.0,898.0,2075.0,1479.0,947.0,14.0,0.4202810018326206,-0.44275519702140864
186.0,217.0,878.0,2327.0,497.0,864.0,2203.0,1903.5,1000.0,11.0,0.45210608424336973,-0.4584769664681918
186.0,218.0,864.0,2572.0,525.0,864.0,2203.0,1788.0,1099.0,9.0,0.4970896391152503,-0.4970896391152503
186.0,219.0,864.0,2385.0,499.0,896.0,2085.0,1662.0,950.0,7.0,0.46814404432132967,-0.45382505333739714
186.0,220.0,884.0,2169.0,516.5,903.0,1982.0,1633.0,966.0,8.0,0.4208974778905994,-0.412109375
186.0,221.0,910.0,2315.0,528.5,920.0,2131.5,1603.5,1110.0,6.0,0.4356589147286822,-0.4312210200927357
186.0,222.0,944.0,2471.0,545.0,906.0,2375.0,1858.0,1317.0,5.0,0.4471449487554905,-0.46342907906425823
186.0,223.0,818.0,2582.0,530.0,875.0,2341.0,1860.0,1171.0,11.0,0.5188235294117647,-0.493780734741105
186.0,224.0,802.0,2518.0,510.0,830.0,2469.0,1849.0,1168.0,5.0,0.516867469879518,-0.5041816009557945
186.0,225.0,774.0,2645.0,484.0,827.0,2436.0,1849.0,1168.0,11.0,0.5472360339280491,-0.5236175115207373
186.0,226.0,788.0,2637.5,472.0,830.5,2422.5,1861.0,1244.0,12.0,0.53992117938987,-0.5210495963091119
186.0,227.0,774.5,2412.5,467.0,823.0,2171.0,1557.5,1032.0,13.0,0.5139629745842486,-0.49126873744398086
186.0,228.0,719.0,2273.0,454.0,780.0,2062.0,1498.0,940.0,8.0,0.5193850267379679,-0.4890271863740583
186.0,229.0,703.0,2143.0,455.0,779.0,2070.0,1710.0,1213.0,9.0,0.5059732958538299,-0.4668035592060233
186.0,230.0,776.0,2258.5,485.5,821.5,2294.5,1894.0,1460.5,9.0,0.48854836052067885,-0.46655844155844156
186.0,231.0,835.0,2251.0,534.0,872.0,2308.5,1960.5,1491.5,10.0,0.4588464031108231,-0.44156260006404097
186.0,232.0,850.0,2422.0,551.0,890.0,2204.0,1866.0,1267.0,10.0,0.480440097799511,-0.46256038647342995
186.0,233.0,801.0,2572.0,512.0,872.0,1830.0,1343.0,849.0,14.0,0.5250518825970946,-0.49361207897793263
186.0,234.0,832.0,1954.0,517.0,901.0,1537.0,968.5,650.0,23.0,0.40272792534099067,-0.36882661996497373
186.0,235.0,793.0,1878.0,503.0,859.0,1888.0,1308.5,818.0,27.0,0.4062149007862224,-0.3723054439166971
186.0,236.0,804.5,2059.0,482.5,857.0,2333.0,1640.5,1048.5,17.0,0.4381002269949363,-0.4122085048010974
186.0,237.0,764.0,2404.0,475.5,802.0,2271.5,1750.5,1260.0,12.0,0.5176767676767676,-0.49968808484092325
186.0,238.0,792.0,2247.0,483.0,807.0,2298.0,1847.0,1196.0,11.0,0.47877591312931883,-0.4715127701375246
186.0,239.0,769.0,2293.0,483.0,810.0,2418.0,1953.0,1256.0,10.0,0.4977139124755062,-0.4779245891073155
186.0,240.0,767.5,2456.0,475.0,789.0,2428.0,1893.0,1195.5,12.0,0.5238095238095238,-0.5137134052388289
186.0,241.0,745.0,2486.5,465.0,778.0,2464.5,1748.0,1152.0,11.0,0.538913817112796,-0.5233573288405575
186.0,242.0,740.0,2545.0,451.5,773.0,2530.5,1895.0,1125.5,25.0,0.5494672754946728,-0.5340566606389391
186.0,243.0,748.0,2596.0,452.5,780.5,2478.5,1934.0,1165.5,11.0,0.5526315789473685,-0.5376869539463942
186.0,244.0,772.0,2657.0,462.0,800.0,2535.0,1952.0,1141.0,11.0,0.5497229512977544,-0.5371709574775817
186.0,245.0,866.0,2668.0,539.0,927.0,2561.0,1976.5,1297.0,17.0,0.5099037917374081,-0.48428372739916553
186.0,246.0,926.0,2722.0,558.0,973.0,2538.0,2136.0,1214.0,11.0,0.4923245614035088,-0.47334235453315293
186.0,247.0,805.0,2607.0,480.5,851.0,2376.5,1684.5,962.0,9.0,0.5281359906213364,-0.507807981492192
186.0,248.0,685.5,2652.0,405.5,769.5,2482.0,1580.0,958.5,6.0,0.5892134831460674,-0.5501972818939062
186.0,249.0,718.0,2724.0,434.0,819.0,2586.0,1698.5,1040.0,13.0,0.5828006972690296,-0.5376799322607959
186.0,250.0,733.0,2744.0,450.0,810.0,2554.0,1842.0,1129.0,8.0,0.5783721599079666,-0.5441755768148565
186.0,251.0,740.0,2658.0,445.0,808.0,2547.0,1889.0,1044.0,8.0,0.5644496762801648,-0.5337564916330063
186.0,252.0,721.0,2739.0,432.0,796.0,2644.0,1914.0,898.0,10.0,0.5832369942196531,-0.5496463932107496
186.0,253.0,712.0,2739.0,423.0,792.0,2569.0,1813.0,914.0,12.0,0.5873659808751087,-0.5514018691588785
186.0,254.0,745.0,2762.0,445.0,819.0,2514.0,1772.5,987.0,8.0,0.5751354433989164,-0.5425858698687518
186.0,255.0,737.0,2596.0,425.0,809.5,2463.0,1659.0,1066.5,10.0,0.5577557755775577,-0.5245925708412862
186.0,256.0,753.5,2508.0,429.5,795.0,2448.5,1847.0,1153.5,10.0,0.5379426644182125,-0.5186194368755677
186.0,257.0,785.0,2403.0,447.0,807.0,2343.0,1800.0,1033.0,8.0,0.5075282308657465,-0.497196261682243
186.0,258.0,833.0,2424.0,467.0,834.0,2388.0,1855.0,1040.0,8.0,0.48848633712004913,-0.4880294659300184
186.0,259.0,913.0,2689.0,491.0,900.0,2645.0,1941.0,1082.0,9.0,0.49305941143808996,-0.49846753970465313
186.0,260.0,914.0,2689.0,477.0,895.0,2645.0,2152.5,1275.0,10.0,0.4926450180405218,-0.5005580357142857
186.0,261.0,953.5,2701.0,519.5,908.5,2656.0,2184.0,1313.5,7.0,0.4781775892734984,-0.49660617814101676
186.0,262.0,925.0,2662.5,475.5,886.5,2673.0,2167.0,1265.5,33.0,0.4843205574912892,-0.5004226542688082
186.0,263.0,850.0,2836.0,472.0,875.0,2826.0,2101.0,1247.0,12.0,0.5387954422137818,-0.5284289948800862
186.0,264.0,853.0,2888.0,468.0,875.0,2882.0,2295.5,1304.0,14.0,0.5439721999465383,-0.5349455221897422
186.0,265.0,850.0,2903.0,468.0,857.0,2899.0,2353.0,1335.0,12.0,0.5470290434319212,-0.5441489361702128
186.0,266.0,881.0,2812.0,474.0,900.0,2743.0,2412.0,1572.0,14.0,0.5228811264554563,-0.5150862068965517
186.0,267.0,897.5,2669.0,483.0,909.0,2711.5,2426.0,1632.0,15.0,0.4967054535258657,-0.49189491335941865
186.0,268.0,999.0,2723.5,549.0,998.0,2711.5,2383.0,1566.5,7.0,0.46326393552719947,-0.4636571275023512
186.0,269.0,1052.0,2771.0,564.0,1054.0,2709.0,2482.0,1614.0,6.0,0.44964687418257915,-0.4488888888888889
186.0,270.0,1194.0,2677.0,669.0,1152.0,2625.0,2368.5,1708.0,27.0,0.3831051407904934,-0.3982763123530948
186.0,271.0,1243.0,2684.0,701.0,1208.0,2601.0,2456.5,1806.0,14.0,0.36694677871148457,-0.37923946557040084
186.0,272.0,1298.0,2555.0,715.0,1250.0,2575.0,2420.0,1806.0,8.0,0.3262392940565793,-0.34296977660972405
186.0,273.0,1274.0,2819.5,705.5,1158.5,2676.0,1973.0,1414.5,6.0,0.37754977403200196,-0.4175465057817999
186.0,274.0,1148.5,2853.5,586.5,1002.5,2410.5,1927.0,1208.5,6.0,0.4260369815092454,-0.4800311203319502
186.0,275.0,1007.0,2691.0,538.0,943.0,2381.0,1973.0,1237.0,8.0,0.4553812871822607,-0.4810126582278481
186.0,276.0,990.0,2691.0,538.0,943.0,2548.0,2026.0,1179.0,7.0,0.4621026894865526,-0.4810126582278481
186.0,277.0,959.5,2524.0,511.5,906.0,2296.5,1916.0,1246.0,8.0,0.4491172671164059,-0.4717201166180758
186.0,278.0,950.5,2557.5,520.0,901.5,2306.0,1856.5,1303.5,8.0,0.4580957810718358,-0.4787510841283608
186.0,279.0,962.0,2459.0,518.0,906.0,2340.0,1946.5,1331.0,8.0,0.4375913475591932,-0.46151560178306095
186.0,280.0,991.0,2488.0,568.0,978.0,2483.0,2033.0,1397.0,6.0,0.43029606208680654,-0.4356607039815349
186.0,281.0,1064.0,2660.0,628.0,1022.0,2492.0,2093.0,1362.0,7.0,0.42857142857142855,-0.4448669201520912
186.0,282.0,975.0,2682.0,553.0,963.0,2464.0,1996.0,1216.0,12.0,0.4667760459392945,-0.47160493827160493
186.0,283.0,866.0,2637.0,480.0,852.0,2404.0,1968.0,1194.0,9.0,0.5055666571510135,-0.5116079105760963
186.0,284.0,800.0,2674.0,429.0,824.0,2331.0,1876.0,1209.0,8.0,0.5394358088658607,-0.5288736420811893
186.0,285.0,801.0,2458.5,463.5,847.0,2280.5,1909.5,1488.5,16.0,0.5085135757017948,-0.4875207986688852
186.0,286.0,874.5,2332.5,518.5,922.0,2333.5,2306.0,1580.5,63.0,0.4546304957904584,-0.43339990781994164
187.0,162.0,544.5,2785.5,318.0,634.0,2584.5,1801.0,1092.0,88.0,0.672972972972973,-0.6291855534434859
187.0,163.0,627.0,2564.0,360.5,673.0,2129.5,1620.0,1257.0,33.0,0.6070197430272641,-0.5841828853877047
187.0,164.0,711.0,2159.5,416.0,753.0,2081.0,1660.5,1188.5,25.0,0.5046159205713291,-0.4829184549356223
187.0,165.0,654.5,2088.5,398.0,724.0,2059.0,1464.5,1065.5,26.0,0.5227852716004375,-0.48515555555555556
187.0,166.0,681.5,2282.0,417.0,768.0,2141.0,1624.5,1142.0,12.0,0.5400708621562342,-0.4963934426229508
187.0,167.0,754.5,2374.5,460.0,789.5,2166.0,1598.5,1077.0,10.0,0.5177372962607862,-0.5009481668773704
187.0,168.0,762.5,2430.0,449.0,789.0,2299.0,1782.0,1066.0,11.0,0.5223179326546593,-0.5097856477166822
187.0,169.0,787.0,2544.0,459.5,835.5,2328.0,1773.0,1141.5,7.0,0.527469228459922,-0.5055481580115402
187.0,170.0,822.0,2621.0,448.0,855.5,2391.5,1754.5,1094.5,9.0,0.5225094394423468,-0.5078383431612253
187.0,171.0,806.0,2624.0,437.0,838.5,2282.5,1665.5,1002.0,8.0,0.5300291545189504,-0.515667870036101
187.0,172.0,749.0,2633.0,414.0,831.0,2364.0,2104.5,1189.0,13.0,0.5570668243642815,-0.5202078521939953
187.0,173.0,766.0,2652.0,431.0,807.0,2462.0,2050.5,1249.0,21.0,0.5517846693973084,-0.5333911535125759
187.0,174.0,722.0,2709.5,396.0,791.5,2435.5,2045.0,1124.0,8.0,0.5791927728398659,-0.5478434732933447
187.0,175.0,717.0,2692.0,403.0,792.0,2431.0,1900.0,1036.0,18.0,0.5793487826342035,-0.5453501722158438
187.0,176.0,733.0,2728.0,417.0,821.0,2500.0,1899.5,1014.0,11.0,0.5764229991331985,-0.5373344604113834
187.0,177.0,727.5,2696.0,415.5,808.5,2297.0,1834.0,1058.5,9.0,0.5749963487658829,-0.5385932372663718
187.0,178.0,714.0,2574.0,417.0,805.0,2121.0,1720.0,1046.0,13.0,0.5656934306569343,-0.5235276709085528
187.0,179.0,762.0,2424.0,437.0,830.0,1949.0,1484.5,968.0,18.0,0.5216572504708098,-0.48985863552550707
187.0,180.0,771.0,2243.0,438.0,831.0,1757.0,1311.0,848.0,9.0,0.48838752488387527,-0.45933636955107354
187.0,181.0,830.0,1964.0,486.0,893.0,1486.0,1077.0,577.0,5.0,0.4058697208303508,-0.37486874343717186
187.0,182.0,877.5,1961.0,503.0,947.0,1498.5,1176.0,634.0,9.0,0.3817156949092831,-0.3486932599724897
187.0,183.0,941.0,2098.5,530.5,977.0,1661.5,1441.0,678.0,11.0,0.3808192136864616,-0.36465615347098035
187.0,184.0,960.0,2096.0,539.5,976.5,1725.5,1417.0,706.0,7.0,0.3717277486910995,-0.3643612693246542
187.0,185.0,998.5,2171.5,555.5,966.0,1817.0,1463.5,763.5,6.0,0.3700315457413249,-0.3842231075697211
187.0,186.0,1003.0,2019.0,571.0,970.0,1652.0,1454.0,724.0,8.0,0.33620119126406356,-0.3509534961525594
187.0,187.0,917.0,2003.0,512.0,921.0,1670.0,1391.0,703.0,11.0,0.3719178082191781,-0.3700410396716826
187.0,188.0,849.0,2199.0,468.0,853.5,2071.5,1747.5,911.5,16.0,0.44291338582677164,-0.4407862407862408
187.0,189.0,812.0,2569.0,484.0,849.0,2431.0,2066.0,1152.0,6.0,0.5196687370600414,-0.5032182562902282
187.0,190.0,791.0,2513.0,466.0,831.0,2415.0,1963.0,1090.0,11.0,0.5211864406779662,-0.5029904306220095
187.0,191.0,785.0,2426.5,462.5,805.0,2358.0,2063.0,1035.5,9.0,0.5111318698427526,-0.501779359430605
187.0,192.0,798.0,2452.0,438.0,796.0,2277.0,1910.0,1012.0,12.0,0.5089230769230769,-0.5098522167487685
187.0,193.0,783.5,2452.0,442.0,785.0,2202.5,1988.0,965.0,12.0,0.5156853654767424,-0.5149830089589126
187.0,194.0,719.0,2697.0,422.5,787.0,2583.0,2224.0,1177.5,8.0,0.5790398126463701,-0.5482204362801377
187.0,195.0,707.0,2818.0,419.0,764.0,2574.0,2297.5,1235.0,18.0,0.5988652482269503,-0.5734226689000559
187.0,196.0,695.0,2938.0,402.0,752.0,2707.0,2160.0,1071.0,14.0,0.6173960913845307,-0.5924119241192412
187.0,197.0,694.0,2951.0,386.0,716.0,2707.0,2216.0,1031.0,14.0,0.61920438957476,-0.6094900463594218
187.0,198.0,686.0,2917.0,397.0,767.0,2445.0,2048.0,1050.0,13.0,0.6192062170413545,-0.5836047774158524
187.0,199.0,741.0,2868.5,436.0,798.0,2225.5,2069.0,1173.5,9.0,0.5894168167336196,-0.5647074867039411
187.0,200.0,796.0,2530.0,478.0,814.5,2227.5,1847.0,1240.0,12.0,0.5213469633193024,-0.5129316788757662
187.0,201.0,847.0,2580.5,498.0,853.5,2325.5,1845.0,1100.5,9.0,0.5057622173595916,-0.5029120559114735
187.0,202.0,908.5,2622.0,541.5,937.0,2528.5,1801.0,1094.5,9.0,0.48534201954397393,-0.47344759763978644
187.0,203.0,896.5,2738.0,537.0,935.5,2633.0,2003.0,1148.0,8.0,0.506672169486862,-0.4906764665850007
187.0,204.0,904.0,2714.0,549.5,933.0,2575.5,1973.0,1214.0,11.0,0.5002763957987839,-0.48834658623526184
187.0,205.0,924.0,2733.0,586.0,941.0,2557.0,1959.5,1096.0,7.0,0.4946677604593929,-0.48775176918889496
187.0,206.0,989.0,2744.0,601.0,1013.0,2555.0,1804.0,965.0,7.0,0.4701312617197964,-0.4607399520894331
187.0,207.0,973.0,2744.0,587.0,1008.0,2476.0,1764.0,943.0,12.0,0.4764595103578154,-0.4626865671641791
187.0,208.0,941.0,2832.0,558.0,1002.0,2460.0,1748.0,923.0,6.0,0.5011926848661542,-0.47730829420970267
187.0,209.0,940.5,2851.5,543.0,990.5,2549.5,1829.0,914.0,7.0,0.5039556962025317,-0.4843831337844872
187.0,210.0,927.0,2890.5,560.5,968.5,2528.5,1818.0,909.0,14.0,0.5143418467583497,-0.49805649131899454
187.0,211.0,899.0,2952.0,550.0,980.0,2461.0,1696.0,869.0,8.0,0.533108283562711,-0.5015259409969481
